"id","user_id","college_name","college_address","course","sub_course","year","semester","designation"
"1005","1173","CIS ","BHAWARKUA ","70",""," 2018","",""
"1006","1174","kautilya academy  ","BHAWARKUA","71","554"," 2018","",""
"1007","1175","KhalsaCollege (SGTB)","","14","103"," 2018","",""
"1008","1176","kautilya academy  ","BHAWARKUA","71","554"," 2018","",""
"1009","1178","CAREER ENDEAVOUR","","2","","","",""
"1010","1179","kautilya academy ","BHAWARKUA","71","554"," 2018","",""
"1011","1180","kautilya academy ","BHAWARKUA","71","554","","",""
"1012","1181","kautilya academy ","BHAWARKUA","71","554"," 2018","",""
"1013","1182","kautilya academy ","UPSC","71","545"," 2018","",""
"1014","1183","VajiRao","","16","","","",""
"1015","1184","hansraj college","","74","","","5",""
"1016","1185","miranda house","","17","196","","2",""
"1017","1186","ramjas college","","74","0","","1",""
"1018","1187","daulat ram college","","74","0","","5",""
"1019","1188","ramjas","","32","289"," 2018","5th",""
"1020","1189","hindu college","","74","0"," 2018","5",""
"1021","1190","kirorimal college","","74","0","","1",""
"1022","1191","Hansraj college","","33",""," 2018","3rd",""
"1023","1192","srcc","","74","","","5",""
"1024","1193","SRCC","","10","62"," 2018","3rd",""
"1025","1194","miranda house","","74","","","5",""
"1026","1195","MIRANDA HOUSE","","10","65"," 2018","3rd",""
"1027","1196","hansraj college","","74","0","","3",""
"1028","1197","Miranda House","N.C","14","103"," 2018","Final Year",""
"1029","1198","miranda house","","74","0","","",""
"1030","1199","hindu college","","14","103"," 2018","5th",""
"1031","1200","st.stephen","","74","0","","3",""
"1032","1201","DAULAT RAM COLLEGE","","17","196"," 2018","5th",""
"1033","1202","Job ","xxx","71","548"," 2018","xx",""
"1034","1203","DAULAT RAM COLLEGE","","17","196"," 2018","3rd",""
"1035","1204","Hansraj College","N.C","17","196"," 2018","",""
"1036","1205","ramjas college","","74","","","",""
"1037","1206","HINDU COLLEGE","","10","62"," 2018","3rd",""
"1038","1207","hansraj college","","6","10","","5",""
"1039","1208","ramjas college","","7","30","","",""
"1040","1209","Marinda House University ","Mukhraji Nagar","6","10"," 2018","FORTH",""
"1041","1210","ramjas college","","74","","","1",""
"1042","1211","SRCC","","10","62","","3rd",""
"1043","1212","Kirori Mal College","N.C","17","196"," 2018","Final Year",""
"1044","1213","DELHI UNIVERSITY","KMC","10","62"," 2018","",""
"1045","1214","miranda house","","74","0","","1",""
"1046","1215","hansaraj","","10",""," 2018","3rd",""
"1047","1216","hindu college","","74","","","5",""
"1048","1217","SRCC","","10","62"," 2018","3rd",""
"1049","1218","DELHI UNIVERSITY","ST STEPHEN COLLEGE","9","59"," 2018","",""
"1050","1219","miranda house","","74","0","","3",""
"1051","1220","ramjas","","17","196"," 2018","3rd",""
"1052","1221","EDWISE","SOUTH EX","32",""," 2018","",""
"1053","1222","miranda house","","74","","","5",""
"1054","1223","DAULAT RAM COLLEGE","","33","296"," 2018","1",""
"1055","1224","DELHI UNIVERSITY","","75",""," 2018","",""
"1056","1225","JNU","S.D","76",""," 2018","Other",""
"1057","1226","hansraj college","","74","0","","3",""
"1058","1227","hansaraj","","10","62"," 2018","3rd",""
"1059","1228","DELHI UNIVERSITY","","75","","","",""
"1060","1229","ramjas college","","74","0","","3",""
"1061","1230","DELHI UNIVERSITY","MIRANDA ","10","62"," 2018","",""
"1062","1231","ramjas college","","74","","","3",""
"1063","1232","DELHI UNIVERSITY","MIRANDA ","10","62"," 2018","",""
"1064","1233","hindu college","","74","0","","3",""
"1065","1234","hindu college","","10","62"," 1998","3rd",""
"1066","1235","DELHI UNIVERSITY","HINDU","12",""," 2018","",""
"1067","1236","miranda house","","74","0","","3",""
"1068","1237","DAULAT RAM COLLEGE","","14","105"," 2018","1",""
"1069","1238","","","75","","","1",""
"1070","1239","hansraj college","","74","","","3",""
"1071","1240","ramjas","","10","62"," 2008","3rd",""
"1072","1241","miranda house","","74","","","3",""
"1073","1242","IP UNIVERSITY","AMBEDKAR","10","62"," 2018","",""
"1074","1243","Indraprastha College","Civil Lines","50",""," 2018","Final Year",""
"1075","1244","","","32","","","",""
"1076","1245","kautilya academy  ","BHAWARKUA ","71","554"," 2018","",""
"1077","1246","DELHI UNIVERSITY","","75","","","",""
"1078","1247","DELHI UNIVERSITY","Kamala Nehru ","14","103"," 2018","",""
"1079","1248","DELHI UNIVERSITY","Kamala Nehru ","14","103"," 2018","",""
"1080","1249","Hansraj College","N,C","76",""," 2018","Final Year",""
"1081","1250","DELHI UNIVERSITY","Ramjas","10","62"," 2018","",""
"1082","1251","DELHI UNIVERSITY","KMC","10","62"," 2018","",""
"1083","1252","Batra","SSC","76","0","","",""
"1084","1253","Amity University ","","33","293"," 2019","2019",""
"1085","1254","Amity University ","","18","201"," 2019","2019",""
"1086","1255","Amity University","Sector-125 Noida UP","1","1","","",""
"1087","1256","Other ","","17",""," 2018","2nd",""
"1088","1257","Daulat Ram College ","N.C.","17","196"," 2018","Final year ",""
"1089","1258","Shaheed Bhagat Singh","House no. 332/24, Jagdish colony","15",""," 2018","",""
"1090","1259","","","15","","","",""
"1091","1260","Amity University ","","16","119","","",""
"1092","1261","","","15","","","",""
"1093","1262","Amity University","Sector-125 Noida UP","1","1","","",""
"1094","1263","","","15","","","",""
"1095","1264","","House no. 332/24, Jagdish colony","15","","","",""
"1096","1265","","","15","","","",""
"1097","1266","","","15","","","",""
"1098","1267","","","15","","","",""
"1099","1268","","","70","","","",""
"1100","1269","","","70","","","",""
"1101","1270","","","71","","","",""
"1102","1271","","","70","","","",""
"1103","1272","","","71","","","",""
"1104","1274","kautilya academy  ","BHAWARKUA ","71","554"," 2018","",""
"1105","1275","","","16","","","",""
"1106","1276","","","70","","","",""
"1107","1277","KAUTILYA ACADEMY","BHAWARKUA","71","554","","",""
"1108","1278","","","70","","","",""
"1109","1279","","","70","","","",""
"1110","1280","Job ","","2",""," 2010","xx",""
"1111","1281","","","16","119","","",""
"1112","1282","","","1","","","",""
"1113","1283","","","71","","","",""
"1114","1284","GURU NANAK PUBLIC SCHOOL ","BHAWARKUA ","12",""," 2018","",""
"1115","1285","kautilya academy ","BHAWARKUA","71","545","","",""
"1116","1286","","","70","","","",""
"1117","1287","","","15","","","",""
"1118","1288","","","15","","","",""
"1119","1289","","House no. 332/24, Jagdish colony","15","","","",""
"1120","1290","","","70","","","",""
"1121","1291","","","15","","","",""
"1122","1292","Abhinay Math Classes","Abhinay Math Classes","71","","","",""
"1123","1293","Amity University","Sector-125 Noida","1","1","","",""
"1124","1294","WORKING","","70","","","",""
"1125","1295","Shri Ram College","A-69 3RD FLOOR SANDARSEN PARK NEW DELHI","10",""," 2018","",""
"1126","1296","ICAI","IGP","11","","","",""
"1127","1297","DU","A-69 3RD FLOOR SANDARSEN PARK NEW DELHI","53",""," 2019","Third",""
"1128","1298","AMITY UNIVERSITY","Village  Chhalera Bangar Street-3, Sec-44 Noida","16","121"," 2019","",""
"1129","1299","AMITY UNIVERSITY","","16","119"," 2019","",""
"1130","1300","","","16","139"," 2018","",""
"1131","1301","","Vasant kunj","70",""," 2018","",""
"1132","1302","","","76","0","","",""
"1133","1303","","","76","","","",""
"1134","1304","MADE EASY","IGNU ROAD ","16","129"," 2018","",""
"1135","1305","kautilya academy  ","BHAWARKUA ","71","554"," 2018","",""
"1136","1306","","","15","","","",""
"1138","1308","I P College","","10",""," 2018","",""
"1139","1309","AMITY UNIVERSITY","","10","62"," 2019","",""
"1140","1310","AMITY UNIVERSITY","","10","62"," 2019","",""
"1141","1311","","","15","","","",""
"1142","1312","Amity University","Sector-126 Raipur","1","1","","",""
"1143","1313","","BHAWARKUA ","71","554"," 2018","",""
"1144","1316","kautilya academy   ","BHAWARKUA ","71","554"," 2018","",""
"1145","1317","kautilya academy  ","BHAWARKUA","71","554"," 2018","",""
"1146","1319","","BHAWARKUA","71","554"," 2018","",""
"1147","1320","","","75","","","",""
"1148","1321","","","75","","","",""
"1149","1322","","BHAWARKUA","71","553"," 2018","",""
"1150","1323","","","75","","","",""
"1151","1324","","","75","","","",""
"1152","1325","","BHAWARKUA","71","554"," 2018","",""
"1153","1326","allen academy","BHAWARKUA","25",""," 2018","",""
"1154","1327","KAUTILYA ACADEMY","BHAWARKUA","71","554"," 2018","",""
"1155","1328","Miranda college","","33",""," 2018","First",""
"1156","1329","kautilya academy ","BHAWARKUA","71","554"," 2018","",""
"1157","1330","NDIM","BEHIND BATRA HOSPITAL","36","336"," 2018","1ST",""
"1158","1331","Amity University","Sector-125 Noida UP","1","1","","",""
"1159","1332","","","15","","","",""
"1160","1333","","","5","","","",""
"1161","1334","Indraprastha College","","10",""," 2018","",""
"1162","1335","","","15","","","",""
"1163","1336","SRCC","N.C","74",""," 2018","",""
"1165","1338","Miranda House","N.C","74",""," 2018","",""
"1166","1339","Hindu College","N.C","74",""," 2018","",""
"1167","1340","MADE EASY","IGNU ROAD","16","119"," 2018","1ST",""
"1168","1341","SRCC","N.C","10","62"," 2018","",""
"1169","1342","Amity University","","59","475"," 2019","2",""
"1170","1343","","","15","","","",""
"1171","1344","VAJIRAO INSTITUE","","71","","","2ND",""
"1172","1345","","","15","","","",""
"1173","1346","VAJIRAO INSTITUE","","71",""," 2017","",""
"1174","1347","","","15","","","",""
"1175","1348","","","70","","","",""
"1176","1349","Unique shikhsha","G.T.B. Nagar Delhi","71","545"," 2018","",""
"1177","1350","Miranda college","","10","62","","",""
"1178","1351","","","15","","","",""
"1179","1352","","","15","","","",""
"1180","1353","","","15","","","",""
"1181","1354","","","10",""," 2018","",""
"1182","1355","Hnsaraj ","","7",""," 2018","",""
"1183","1356","Miranda College","","7","30","","",""
"1184","1358","Rajmas College","","37","371"," 2018","",""
"1185","1359","Satyawati college","","41","391"," 2018","",""
"1186","1360","Hindu college","","21","","","1",""
"1187","1361","Ramjas Collage","","17","196"," 2018","1",""
"1188","1362","Ramjas Collage","","17",""," 2018","1st",""
"1189","1363","Hindu College","A-69 3RD FLOOR SANDARSEN PARK NEW DELHI","10","62"," 2018","Second",""
"1190","1364","Rajmas College","","7","30"," 2018","first",""
"1191","1365","Hindu College","","10","62"," 2018","First",""
"1192","1366","Kautilya academy","","71",""," 2018","",""
"1193","1367","Daulat Ram college","","10","62"," 2018","First",""
"1194","1368","","","74","","","",""
"1195","1369","","","74","","","",""
"1196","1370","","","74","","","",""
"1197","1371","","","74","","","",""
"1198","1372","","","74","","","",""
"1199","1373","kautilya academy  ","BHAWARKUA ","71","554"," 2018","",""
"1200","1374","","","10","","","",""
"1201","1375","","","71",""," 2018","1",""
"1202","1376","Indraprastha College","","14","103"," 2018","Second",""
"1203","1377","MADE EASY","IGNU ROAD","16","119"," 2018","1ST",""
"1204","1378","Miranda college","","7","30","","",""
"1205","1379","MADE EASY","IGNU ROAD","16","119"," 2018","1ST",""
"1206","1380","Shaheed Bhagat Singh","","15","","","",""
"1207","1381","","","70","","","",""
"1208","1382","","","33",""," 2018","1ST",""
"1209","1383","KD campus","","71","553"," 2018","",""
"1210","1384","Hansraj College","","14","103"," 2018","First",""
"1211","1385","","","71","","","",""
"1212","1386","Ramjas Collage","","10","62"," 2018","1st",""
"1213","1387","Indraprastha College","","74",""," 2018","Second",""
"1214","1388","Indraprastha College","","74",""," 2018","Second",""
"1215","1389","","","2","","","",""
"1216","1390","Shaheed Bhagat Singh","","15","","","",""
"1217","1391","BULMIM","","76","","","",""
"1218","1392","Shaheed Bhagat Singh","","15","","","",""
"1219","1393","","","70","","","",""
"1220","1394","Shaheed Bhagat Singh","","15","","","",""
"1221","1395","","","70","","","",""
"1222","1396","","","70","","","",""
"1223","1397","Amity University","Sector-125 Noida UP","1","1","","",""
"1224","1398","","","76","","","",""
"1225","1399","","","70","","","",""
"1226","1400","","","70","","","",""
"1227","1401","","","70","","","",""
"1228","1402","UPES, ","","15","","","",""
"1229","1403","","","15","","","",""
"1230","1404","","","1","","","",""
"1231","1405","Kautilya academy","Bhawarkua","71","554"," 2018","",""
"1232","1406","kautilya academy ","BHAWARKUA","71","554"," 2018","",""
"1233","1407","","","75","","","",""
"1234","1408","kautilya academy ","BHAWARKUA","71","554"," 2018","",""
"1235","1409","kautilya academy ","BHAWARKUA","71","545"," 2018","",""
"1236","1410","","","74","","","",""
"1237","1411","kautilya academy ","BHAWARKUA","71","554","","",""
"1238","1412","Vajirao","Vajirao","71","","","",""
"1239","1413","Amity University","","16","126","","",""
"1240","1414","Amity University","","33","293"," 2019","1",""
"1241","1415","hindu college","","76",""," 2018","1",""
"1242","1416","","","1","","","",""
"1243","1417","Amity University","","1","1","","",""
"1244","1418","Amity University","","1","1"," 2019","1",""
"1245","1419","K.D.Campus","","71","545"," 2018","",""
"1246","1420","BHOJ UNIVERSITY","","74",""," 2018","",""
"1247","1421","BHOJ UNIVERSITY","","74",""," 2018","",""
"1248","1422","Amity University","Sector-125 Noida UP","1","1","","",""
"1249","1423","hindu college","","76",""," 2018","Ist",""
"1250","1424","hindu college","","76",""," 2018","first",""
"1251","1425","Ramjas","","76",""," 2018","first",""
"1252","1426","daulat ram college","","76",""," 2018","1",""
"1253","1427","kirorimal college","","76",""," 2018","1",""
"1254","1428","Guru gobind singh college","","76",""," 2018","1",""
"1255","1429","daulat ram college","","76",""," 2018","1",""
"1256","1430","ramjas college","","76",""," 2018","3",""
"1257","1431","miranda house","","76",""," 2018","1",""
"1258","1432","miranda house","","76",""," 2018","1",""
"1259","1433","miranda house","","76",""," 2018","1",""
"1260","1434","miranda","","76",""," 2018","first",""
"1261","1435","","","5","","","",""
"1262","1436","MADE EASY","IGNU ROAD","16","119"," 2018","1ST",""
"1263","1437","","","74","","","",""
"1264","1438","Other","","21",""," 2018","First",""
"1265","1439","kautilya academy  ","BHAWARKUA ","71","554"," 2018","",""
"1266","1440","IIT INDORE","","16",""," 2018","",""
"1267","1441","miranda house","","76",""," 2018","1",""
"1268","1442","miranda house","","76",""," 2018","1",""
"1269","1443","other","","76",""," 2018","1",""
"1270","1444","other","","76",""," 2018","1",""
"1271","1445","Khalsa college","","76",""," 2018","1",""
"1272","1446","ramjas college","","76",""," 2018","1",""
"1273","1447","miranda house","","76",""," 2018","1",""
"1274","1448","Chanakya institute","Chanakya institute","71","","","",""
"1275","1449","other","","76",""," 2018","1",""
"1276","1450","","","71","","","",""
"1277","1451","","","71","","","",""
"1278","1452","","","33","","","",""
"1279","1453","st.stephen","","76",""," 2018","1",""
"1280","1454","","","71","","","",""
"1281","1455","hindu college","","76",""," 2018","1",""
"1282","1456","amrel hights internation school","rau","76",""," 2018","",""
"1283","1457","","","71","","","",""
"1284","1458","","","71","","","",""
"1285","1459","","","71","","","",""
"1286","1460","","","71","","","",""
"1287","1461","","","71","","","",""
"1288","1462","","R 3,SHAKARPUR","71","","","",""
"1289","1463","Hindu college","","76",""," 2018","1st",""
"1290","1464","Hansraj college","","76",""," 2018","First",""
"1291","1465","daulat ram college","","76",""," 2018","1",""
"1292","1466","Amity University ","","14","104"," 2018","1",""
"1293","1467","Amity University ","","15","109"," 2018","1",""
"1294","1468","","","10","","","",""
"1295","1469","","","15","","","",""
"1296","1470","LSR","","15","","","",""
"1297","1471","","","15","","","",""
"1298","1472","","","15","","","",""
"1299","1473","","","15","","","",""
"1300","1474","ramjas college","","76",""," 2018","1",""
"1301","1475","","","10","64","","",""
"1302","1476","HCST MATHURA","Pithampur","13","101","","xx",""
"1303","1477","HCST MATHURA","Pithampur","12",""," 2018","xx",""
"1304","1478","Sri Aurobindo College ","","15","","","",""
"1305","1479","Amity University ","","1","1"," 2018","",""
"1306","1480","NDIM","bhagat singh collage","1","2","","",""
"1307","1481","Shaheed Bhagat Singh","","15","","","",""
"1308","1482","office","ina delhi","70","","","",""
"1309","1483","kautilya academy ","BHAWARKUA","71",""," 2018","",""
"1310","1484","UGC, POINT ACADEMY ","","15","","","",""
"1311","1485","","","1","","","",""
"1312","1486","","","71","","","",""
"1313","1487","","","7","","","",""
"1314","1488","ramjas college","","76",""," 2018","1",""
"1315","1489","ramjas college","","76",""," 2018","1",""
"1316","1490","Symbiosis Institute of Tech.","","15","","","",""
"1317","1491","Made Easy ","","15","","","",""
"1318","1492","Shaheed Bhagat Singh","","15","","","",""
"1319","1493","Amity University ","","15","111"," 2018","",""
"1320","1494","MADE EASY","IGNU ROAD","16","119"," 2018","1ST",""
"1321","1495","MADE EASY","IGNU ROAD","16","119"," 2018","1ST",""
"1322","1496","MADE EASY","IGNU ROAD","16","","","1ST",""
"1323","1497","ignou","","76",""," 2018","",""
"1324","1498","DU","","76",""," 2018","1",""
"1325","1499","DU","","76",""," 2018","1",""
"1326","1500","srcc","","76",""," 2018","1",""
"1327","1501","kirorimal college","","76",""," 2018","2",""
"1328","1502","KNC ","","15","","","",""
"1329","1503","GARGI ","","15","","","",""
"1330","1504","","","15","","","",""
"1331","1505","KD CAPMUS","KD CAPMUS","71","","","",""
"1332","1506","KNC","","15","","","",""
"1333","1507","Shaheed Bhagat Singh","","15","","","",""
"1334","1508","DRCC","N.C","74",""," 2018","",""
"1335","1509","Indraprastha College","N.C","17","196"," 2018","",""
"1336","1510","Indraprastha College","A-69 3RD FLOOR SANDARSEN PARK NEW DELHI","74",""," 2018","3",""
"1337","1511","other","","76",""," 2018","1",""
"1338","1512","hindu collage","A-69 3RD FLOOR SANDARSEN PARK NEW DELHI","74",""," 2018","5th",""
"1339","1513","other","","76",""," 2018","1",""
"1340","1514","Miranda college","A-69 3RD FLOOR SANDARSEN PARK NEW DELHI","74",""," 2018","Third",""
"1342","1516","igdtuw","","74",""," 2018","5th",""
"1343","1517","other","","76",""," 2018","1",""
"1344","1518","other","","76",""," 2018","1",""
"1345","1519","","","15","","","",""
"1346","1520","other","","76",""," 2018","1",""
"1347","1521","","","15","","","",""
"1348","1522","ramjas college","","76",""," 2018","1",""
"1349","1523","ramjas college","","76",""," 2018","1",""
"1350","1524","bhagat singh collage","Malviya Nagar","10","64","2018","1ST",""
"1351","1525","","","15","","","",""
"1352","1526","","","1","","","",""
"1353","1527","","","2","","","",""
"1354","1528","bhagat singh collage","Malviya Nagar","10","62","","1ST",""
"1355","1529","","","71","","","",""
"1356","1530","","","74","","","",""
"1357","1531","Shaheed Bhagat Singh","","15","","","",""
"1358","1532","Miranda House","N.C","74",""," 2018","",""
"1359","1533","Miranda House","N.C","74",""," 2018","",""
"1360","1534","","","74","","","",""
"1361","1535","Miranda college","","74",""," 2018","Third",""
"1362","1536","Ramjas College","A-69 3RD FLOOR SANDARSEN PARK NEW DELHI","74","","","5th",""
"1363","1537","Amity University","","16","146","2018","1",""
"1364","1538","","","74","","","",""
"1365","1539","","","74","","","",""
"1366","1540","","","71","","","",""
"1367","1541","","","70","","","",""
"1368","1542","","","16","124","","",""
"1369","1543","Shaheed Bhagat Singh","","15","","","",""
"1370","1544","Sri Aurobindo College ","","15","","","",""
"1371","1545","Sri Aurobindo College ","","15","","","",""
"1372","1546","","","70","","","",""
"1373","1547","Shaheed Bhagat Singh","","15","","","",""
"1374","1548","Shaheed Bhagat Singh","","15","","","",""
"1375","1549","PGDAV ","","15","","","",""
"1376","1550","","","74","","","",""
"1377","1551","","","74","","","",""
"1378","1552","","","74","","","",""
"1379","1553","CVS ","","15","","","",""
"1380","1554","","","71","","","",""
"1382","1559","Amity University ","","14","105","2018","1",""
"1384","1561","Amity University ","","16","119","2018","2",""
"1385","1562","sri aurobindo college","","15","111","2018","",""
"1388","1565","IGTR ","Ujjain Road ","36","","","xx",""
"1389","1566","IGTR ","Ujjain Road","36","","2018","xx",""
"1390","1567","","","71","","","",""
"1391","1568","UPES DEHRADUN ","","70","","","",""
"1392","1569","","","70","","","",""
"1393","1570","","","70","","","",""
"1395","1572","","","74","","","",""
"1396","1573","","","70","","","",""
"1397","1574","","","71","","","",""
"1398","1575","","","70","","","",""
"1399","1576","","","71","","","",""
"1400","1577","","R 3,SHAKARPUR","71","","","",""
"1401","1578","","","71","","","",""
"1402","1579","kautilya academy ","BHAWARKUA","71","554","2018","1",""
"1403","1580","Career Endeavor","Career Endeavor","71","","","",""
"1404","1581","","","71","","","",""
"1405","1582","satyawati college","","76","","2018","1st",""
"1406","1583","IP College","","76","","2018","1st",""
"1407","1584","zikir hussain college","","76","","2018","1st",""
"1408","1585","khalsa","","76","","2018","1st",""
"1409","1586","working","","70","0","","",""
"1410","1587","","","71","","","",""
"1411","1588","sri aurobindo college","","10","62","2018","first",""
"1412","1589","sri aurobindo college","","10","62","","",""
"1413","1590","Shaheed Bhagat Singh","","15","","","",""
"1414","1591","Sri Aurobindo College ","","15","","","",""
"1415","1592","Miranada House","N.C","59","476","2018","",""
"1416","1593","","","15","","","",""
"1417","1594","Shaheed Bhagat Singh","","15","","","",""
"1418","1595","Shaheed Bhagat Singh","","15","","","",""
"1419","1596","MOTILAL NEHRU ","","15","","","",""
"1420","1597","other","","76","","2018","1st",""
"1421","1598","working","","70","","","",""
"1422","1599","Amity University ","","36","336","2018","",""
"1423","1600","","","10","","","",""
"1424","1601","Amity University ","","36","325","2018","1",""
"1425","1602","","","71","","","",""
"1426","1603","Amity University ","","36","316","2018","1",""
"1427","1604","Amity University ","","16","138","2018","2",""
"1428","1605","Amity University ","","16","120","2018","2",""
"1429","1606","Amity University ","","33","296","2018","1",""
"1430","1608","Job ","Pithampur","2","","","xx",""
"1431","1609","IIBS ","","6","","","xx",""
"1432","1611","B.B.D.university","Faizabab Road Lucknow-226028","25","556","2018","First",""
"1433","1612","Kautilya Academy ","BHAWARKUA","71","554","2018","1",""
"1434","1613","","","75","","","",""
"1435","1614","Amity University Lucknow","Amity University Malhaur Lucknow","16","127","2015","Seventh",""
"1436","1615","","","33","","","",""
"1437","1616","","","12","","","",""
"1438","1617","Amity University Lucknow","Amity University Malhaur Lucknow","16","121","2016","Fifth",""
"1439","1618","Amity University ","","1","1","2018","1",""
"1440","1619","Amity University","","1","1","2018","1",""
"1441","1620","sri aurobindo college","","6","11","2018","",""
"1442","1621","","","74","","","",""
"1443","1622","Miranada House","N.C","59","474","2018","",""
"1444","1623","indraprasta college","","74","","","",""
"1445","1624","indraprasta college","","74","","","",""
"1446","1625","indraprasta college","","74","","","",""
"1447","1626","khalasa college","","74","","","",""
"1448","1627","Other ","","76","","2018","",""
"1449","1628","ramjas","","10","","","1",""
"1450","1629","DAULAT RAM COLLEGE","","10","","","",""
"1451","1630","","","10","62","","1",""
"1452","1631","KMC","","74","","","1",""
"1453","1632","Khalsa","","74","","","",""
"1454","1633","Khalsa","","74","","","",""
"1455","1634","KMC","","74","","","1",""
"1456","1635","","","74","","","",""
"1457","1636","DRC","","74","","","",""
"1458","1637","Srcc","","74","","","",""
"1459","1638","kmc","","74","","","",""
"1460","1639","DAULAT RAM COLLEGE","","74","","","",""
"1461","1640","Prestige College","BAMC Hons","6","","2018","xx",""
"1462","1641","Amity University ","Sector 126 Noida ","5","","","3",""
"1463","1642","prestige College ","Vijay Nagar ","36","","","xx",""
"1464","1643","KMC","","74","","","",""
"1465","1644","Institute of hotel management ","HIMS,Raj Bagh Srinagar J&K, 190008","29","272","2018","3",""
"1466","1645","kautilya academy ","BHAWARKUA","71","554","2018","1",""
"1467","1646","kothari","kothari","71","554","2018","1",""
"1468","1647","kautilya academy ","BHAWARKUA","71","554","2018","1",""
"1469","1648","davv","bhawarkua","71","554","2018","1",""
"1470","1649","Delhi School of Economics","","14","105","2018","1",""
"1471","1652","NIFT","","76","","2018","",""
"1472","1653","kd camous","KD CAMPUS","75","","2018","",""
"1473","1654","kd campus","KD CAMPUS","75","","2018","",""
"1474","1655","kd campus","KD CAMPUS","75","","","",""
"1475","1656","Amity University ","sector 126 Noida ","36","","","3",""
"1476","1657","Amity University Lucknow","Amity University Malhaur Lucknow","17","196","2016","Fifth",""
"1477","1658","Amity University Lucknow","Amity University Malhaur Lucknow","17","196","2016","Fifth",""
"1478","1659","","","8","","","",""
"1479","1660","","","74","","","",""
"1480","1661","","","12","","","",""
"1481","1662","","","71","545","2018","1",""
"1482","1663","","","17","","","",""
"1483","1664","","","74","","","",""
"1484","1665","Hindu College","","14","103","2018","1",""
"1485","1666","","","74","","","",""
"1486","1667","","","74","","","",""
"1487","1668","GGSCC","","74","","2018","1st",""
"1488","1669","","","1","1","","",""
"1489","1670","ramjas college","Delhi university","74","","2018","1st",""
"1490","1671","shaheed bhagat singh ","","10","61","2018","",""
"1491","1672","Sri Aurobindo College ","","15","","","",""
"1492","1673","Shaheed Bhagat Singh","","15","","","",""
"1493","1674","","","15","","","",""
"1494","1675","working","","70","","2018","",""
"1495","1676","working","","70","","2018","",""
"1496","1677","shaheed bhagat singh","","10","63","","",""
"1497","1678","","","36","315","2018","2 year",""
"1498","1679","","","74","","","",""
"1499","1680","","","33","","","",""
"1500","1681","","","74","","","",""
"1501","1682","","","16","141","","",""
"1502","1683","","","75","","","",""
"1503","1684","","","74","","","",""
"1504","1685","Shaheed Bhagat Singh","","15","","","",""
"1505","1686","","","71","","","",""
"1506","1687","Hnsaraj ","G.T.B. Nagar Delhi","76","","2018","first",""
"1507","1688","","","10","","","",""
"1508","1689","DRC","","76","","2018","first",""
"1509","1690","","","74","","","",""
"1510","1691","CVS","","15","","","",""
"1511","1692","","","15","","","",""
"1512","1693","","","15","","","",""
"1513","1694","","","74","","","",""
"1514","1695","Rajmas College","G.T.B. Nagar Delhi","76","","2018","first",""
"1515","1696","Miranda College","","76","","2018","first",""
"1516","1697","khalsa","G.T.B. Nagar Delhi","76","","2018","first",""
"1517","1698","khalsa","","76","","2018","first",""
"1518","1699","calcutta university","","76","","2018","first",""
"1519","1700","Miranda House","","74","","2018","first year",""
"1520","1701","calcutta university","","76","","2018","first",""
"1521","1702","","","74","","","",""
"1522","1703","","","74","","","",""
"1523","1704","drc","","74","","2018","",""
"1524","1705","mata sundri","","76","","2018","first",""
"1525","1706","drc","","74","","","Final Year",""
"1526","1707","","","16","","","",""
"1527","1708","indra gandhi college","","76","","2018","first",""
"1528","1709","","","74","","","",""
"1529","1710","other","","76","","2018","first",""
"1530","1711","other","G.T.B. Nagar Delhi","76","","2018","first",""
"1531","1712","Hansraj College","","74","","2018","",""
"1532","1713","other","G.T.B. Nagar Delhi","76","","2018","first",""
"1533","1714","other","","76","","2018","first",""
"1534","1715","Kirori Mal College","","74","","2018","",""
"1535","1716","other","","76","","2018","first",""
"1536","1717","kirorimal","","76","","2018","first",""
"1537","1718","","","74","","","",""
"1538","1719","","R 3,SHAKARPUR","71","","","",""
"1539","1720","","","16","","","",""
"1540","1721","","R 3,SHAKARPUR","71","","","",""
"1541","1722","","","74","","","",""
"1542","1723","other","","76","","2018","first",""
"1543","1724","","","74","","","",""
"1544","1725","","R 3,SHAKARPUR","71","","","",""
"1545","1726","","","74","","","",""
"1546","1727","PRISTI IAS COACHING","PRISTI IAS COACHING","71","550","","",""
"1547","1728","Miranda College","","76","","2018","first",""
"1548","1729","Miranda College","","76","","2018","first",""
"1549","1730","carrier endover","","71","","","",""
"1550","1731","Amity Uninversity","","39","377","","",""
"1551","1732","","","71","","","",""
"1552","1733","Kirori Mal College","","74","","2018","",""
"1553","1734","khalsa","","76","","2018","first",""
"1554","1735","","","71","","","",""
"1555","1736","dyal singh","","76","","2018","first",""
"1556","1737","dyal singh","","76","","2018","first",""
"1557","1738","other","","76","","2018","first",""
"1558","1739","srcc","","76","","2018","first",""
"1559","1740","other","","76","","2018","first",""
"1560","1741","","","16","","","",""
"1561","1742","","","70","","","",""
"1562","1743","career endavour","","76","","2018","1",""
"1564","1745","Amity University","","15","111","","2 year",""
"1565","1746","shaheed bhagat singh","shaheed bhagat singh","10","63","2018","I",""
"1566","1747","Shaheed Bhagat Singh","","15","","","",""
"1567","1748","Sharda University","Knowledge Park 3","15","111","2018","1",""
"1568","1749","","","10","","2018","",""
